,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
5168,66383287,10/02/2009,15:18:00,QUEENS,0.0,M,BLACK,<18
5170,87455080,10/28/2012,2:50:00,BRONX,1.0,M,BLACK,18-24
5171,78452334,04/27/2011,22:50:00,BRONX,0.0,M,BLACK,25-44
5176,55215084,12/27/2008,21:27:00,MANHATTAN,0.0,M,BLACK,18-24
5177,35803777,11/18/2007,1:00:00,BROOKLYN,0.0,M,BLACK,<18
5179,84021527,04/03/2012,16:30:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
5181,46538078,05/18/2008,2:02:00,QUEENS,0.0,F,WHITE HISPANIC,65+
5182,79379294,06/19/2011,0:15:00,BROOKLYN,0.0,M,BLACK,18-24
5184,32212097,06/12/2007,23:40:00,BROOKLYN,0.0,M,BLACK,18-24
5185,58921842,02/18/2009,20:24:00,BRONX,0.0,F,WHITE,25-44
5186,137852066,07/22/2014,19:50:00,BROOKLYN,0.0,M,BLACK,18-24
5190,158475213,11/14/2016,16:45:00,BROOKLYN,0.0,M,BLACK,25-44
5191,23421778,07/14/2006,13:40:00,BROOKLYN,2.0,M,BLACK,25-44
5197,71508831,02/26/2010,19:16:00,QUEENS,0.0,M,BLACK,45-64
5199,29246086,05/26/2007,19:41:00,QUEENS,0.0,M,BLACK,18-24
5206,52409035,10/21/2008,18:36:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5207,93995692,12/11/2013,23:30:00,BRONX,0.0,M,BLACK,18-24
5208,62525250,06/07/2009,0:10:00,QUEENS,0.0,M,BLACK,18-24
5211,32898441,07/03/2007,2:49:00,BROOKLYN,0.0,M,WHITE,18-24
5216,188862634,10/16/2018,19:50:00,BRONX,2.0,M,BLACK,18-24
5217,90710951,05/18/2013,21:00:00,QUEENS,0.0,M,BLACK,<18
5218,83115121,02/11/2012,20:08:00,BRONX,0.0,M,BLACK,45-64
5222,71311712,02/14/2010,1:19:00,QUEENS,0.0,M,BLACK,18-24
5224,154563854,07/03/2016,3:15:00,QUEENS,2.0,M,BLACK,25-44
5225,26439482,01/22/2007,20:08:00,BROOKLYN,2.0,M,BLACK,18-24
5231,144641364,07/19/2015,0:48:00,BRONX,0.0,M,BLACK,18-24
5233,46425487,05/13/2008,19:14:00,BRONX,0.0,M,BLACK,25-44
5235,156603441,09/10/2016,0:38:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
5240,178740358,04/27/2018,17:54:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
5244,61098685,04/23/2009,19:39:00,QUEENS,2.0,M,BLACK,25-44
5245,184246884,06/21/2018,18:40:00,BROOKLYN,0.0,M,BLACK,25-44
5246,47851707,06/27/2008,0:40:00,QUEENS,0.0,M,BLACK,25-44
5250,29373511,06/02/2007,13:42:00,BROOKLYN,0.0,M,BLACK,25-44
5251,92992153,10/09/2013,0:23:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5252,46889811,06/02/2008,0:04:00,BRONX,2.0,M,BLACK HISPANIC,18-24
5258,10137425,01/13/2006,20:45:00,BROOKLYN,0.0,M,BLACK,25-44
5259,164942050,05/19/2017,1:16:00,BROOKLYN,0.0,M,BLACK,18-24
5264,144448394,07/13/2015,1:01:00,BRONX,0.0,M,BLACK,18-24
5265,141351410,03/11/2015,12:20:00,QUEENS,0.0,M,BLACK,25-44
5266,143613175,06/10/2015,17:51:00,BROOKLYN,0.0,M,BLACK,18-24
5269,190950367,12/08/2018,15:22:00,BROOKLYN,0.0,M,BLACK,UNKNOWN
5270,60177687,03/31/2009,18:30:00,BROOKLYN,0.0,M,BLACK,18-24
5271,61144235,04/26/2009,5:00:00,BROOKLYN,2.0,M,BLACK,25-44
5272,33139206,07/17/2007,22:32:00,BRONX,0.0,M,BLACK,<18
5274,29259595,05/27/2007,3:21:00,MANHATTAN,2.0,M,BLACK,25-44
5276,140343087,12/29/2014,0:20:00,QUEENS,2.0,M,BLACK,18-24
5279,75671308,11/22/2010,13:16:00,BROOKLYN,0.0,M,BLACK,25-44
5280,74904553,10/04/2010,16:25:00,MANHATTAN,0.0,M,BLACK,25-44
5281,61400096,05/02/2009,5:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
5283,145559210,08/22/2015,21:35:00,BROOKLYN,0.0,M,BLACK,25-44
5285,16631456,05/23/2006,20:00:00,BROOKLYN,0.0,M,BLACK,25-44
5286,54346522,11/22/2008,23:28:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5289,80100822,08/02/2011,2:05:00,BRONX,0.0,M,BLACK,<18
5290,83004733,02/05/2012,13:47:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5292,147443633,11/02/2015,12:58:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5293,23822595,08/11/2006,20:30:00,BRONX,0.0,M,BLACK,18-24
5296,109374270,04/01/2014,20:45:00,STATEN ISLAND,0.0,M,BLACK,45-64
5297,24516761,09/25/2006,14:50:00,BROOKLYN,0.0,M,BLACK,<18
5298,73830669,07/24/2010,4:54:00,BROOKLYN,0.0,M,BLACK,25-44
5299,10333320,02/03/2006,0:59:00,MANHATTAN,0.0,M,BLACK,18-24
5301,87147239,10/09/2012,23:03:00,BROOKLYN,0.0,M,BLACK,25-44
5304,71588015,03/03/2010,23:29:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5305,29462410,06/06/2007,0:30:00,BRONX,0.0,M,BLACK,18-24
5306,93053469,10/12/2013,20:30:00,BROOKLYN,0.0,M,BLACK,UNKNOWN
5307,73666177,07/14/2010,3:05:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5309,10879222,04/02/2006,6:15:00,BRONX,0.0,M,BLACK,25-44
5310,150515936,02/19/2016,14:35:00,QUEENS,0.0,M,BLACK,18-24
5312,73850656,07/26/2010,19:44:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5315,50864316,09/07/2008,3:48:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5317,139932282,12/03/2014,8:47:00,BROOKLYN,0.0,M,BLACK,45-64
5318,33110760,07/15/2007,19:40:00,BROOKLYN,0.0,M,BLACK,25-44
5319,80624786,09/05/2011,21:04:00,BROOKLYN,0.0,M,BLACK,25-44
5320,142324358,04/21/2015,10:20:00,MANHATTAN,0.0,M,BLACK,25-44
5321,83961050,03/30/2012,13:52:00,BRONX,2.0,M,BLACK,<18
5322,24157452,09/04/2006,5:30:00,BROOKLYN,0.0,M,BLACK,<18
5323,60217263,04/01/2009,14:08:00,BROOKLYN,0.0,M,BLACK,18-24
5325,34207745,09/05/2007,4:19:00,BROOKLYN,0.0,M,BLACK,18-24
5329,10660754,03/11/2006,3:47:00,BROOKLYN,0.0,M,BLACK,25-44
5331,50018407,08/12/2008,23:32:00,BRONX,2.0,M,BLACK,<18
5334,33227816,07/22/2007,22:02:00,MANHATTAN,0.0,M,BLACK,<18
5335,69231237,12/25/2009,5:13:00,BROOKLYN,0.0,M,BLACK,18-24
5338,48304777,07/11/2008,2:29:00,BRONX,0.0,M,BLACK,25-44
5339,36120899,12/03/2007,18:02:00,MANHATTAN,0.0,M,BLACK,<18
5340,51764336,09/29/2008,19:55:00,BROOKLYN,2.0,M,WHITE HISPANIC,<18
5342,68326097,11/29/2009,2:10:00,BRONX,0.0,M,WHITE HISPANIC,<18
5344,26755981,02/08/2007,11:47:00,BROOKLYN,0.0,M,BLACK,25-44
5346,79352029,06/16/2011,20:48:00,MANHATTAN,0.0,M,BLACK,18-24
5349,139909804,12/01/2014,16:24:00,BRONX,0.0,M,BLACK,45-64
5352,93164817,10/19/2013,2:14:00,BRONX,0.0,M,BLACK HISPANIC,25-44
5353,78253354,04/14/2011,21:30:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5354,25911850,12/23/2006,20:30:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
5357,76035703,12/16/2010,19:30:00,QUEENS,2.0,M,BLACK,25-44
5361,35339140,10/28/2007,5:03:00,BRONX,0.0,M,WHITE,25-44
5363,35803777,11/18/2007,1:00:00,BROOKLYN,0.0,M,BLACK,18-24
5366,34038591,08/28/2007,16:52:00,BROOKLYN,0.0,M,BLACK,25-44
5368,81446167,10/30/2011,4:06:00,BRONX,2.0,M,BLACK HISPANIC,18-24
5369,23354069,06/30/2006,7:05:00,BRONX,0.0,M,BLACK,25-44
5371,10660750,03/09/2006,16:40:00,BROOKLYN,0.0,M,BLACK,18-24
5373,147275864,10/26/2015,18:09:00,BROOKLYN,0.0,M,BLACK,18-24
5374,139601977,11/10/2014,10:49:00,BRONX,2.0,M,BLACK,25-44
5376,39177407,02/16/2008,3:07:00,STATEN ISLAND,0.0,M,BLACK,18-24
5377,29406949,06/03/2007,3:39:00,BRONX,0.0,M,BLACK,18-24
5378,74342175,08/26/2010,21:02:00,BRONX,0.0,M,BLACK,18-24
5379,61803655,05/16/2009,13:39:00,BROOKLYN,0.0,M,BLACK,25-44
5381,88663280,01/20/2013,15:57:00,BRONX,2.0,M,BLACK,25-44
5384,46377218,05/12/2008,18:16:00,BROOKLYN,2.0,M,BLACK,45-64
5385,50459048,08/21/2008,15:20:00,BROOKLYN,0.0,M,BLACK,25-44
5386,34010731,08/26/2007,0:50:00,BRONX,0.0,M,BLACK,18-24
5387,109445262,04/05/2014,18:00:00,BRONX,0.0,M,BLACK,25-44
5389,29320285,05/30/2007,16:23:00,BRONX,2.0,M,BLACK,65+
5390,76951565,01/23/2011,2:45:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
5391,165147267,05/24/2017,23:21:00,BROOKLYN,2.0,M,BLACK,25-44
5393,62792693,06/15/2009,23:40:00,MANHATTAN,2.0,M,BLACK,65+
5395,29191554,05/23/2007,15:50:00,BROOKLYN,2.0,M,BLACK,18-24
5402,46181707,05/04/2008,3:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
5403,28980862,05/12/2007,1:55:00,BROOKLYN,0.0,M,WHITE,25-44
5404,62968509,06/21/2009,4:41:00,BROOKLYN,0.0,M,BLACK,18-24
5406,87020676,10/01/2012,22:20:00,BRONX,0.0,M,BLACK,18-24
5407,10333314,02/01/2006,16:35:00,BROOKLYN,0.0,M,WHITE,45-64
5409,26216711,01/10/2007,17:19:00,BROOKLYN,2.0,M,BLACK,<18
5411,23421780,07/14/2006,16:00:00,MANHATTAN,2.0,M,BLACK,18-24
5412,16895040,06/25/2006,15:14:00,BROOKLYN,0.0,M,BLACK,18-24
5417,163105107,03/17/2017,10:45:00,BROOKLYN,0.0,M,BLACK,18-24
5421,73300652,06/18/2010,3:58:00,MANHATTAN,0.0,M,BLACK,18-24
5424,72096466,04/07/2010,2:11:00,MANHATTAN,2.0,M,BLACK,18-24
5425,49913265,08/08/2008,22:40:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
5428,35446119,11/01/2007,0:46:00,MANHATTAN,0.0,M,BLACK,<18
5429,67896370,11/16/2009,20:28:00,BRONX,0.0,M,BLACK,25-44
5430,54324352,11/22/2008,21:19:00,BRONX,0.0,M,BLACK HISPANIC,<18
5435,79337944,06/15/2011,14:01:00,BROOKLYN,2.0,M,BLACK,18-24
5436,33008215,07/09/2007,2:28:00,BROOKLYN,0.0,F,BLACK,18-24
5438,153309829,05/22/2016,20:50:00,QUEENS,0.0,M,BLACK HISPANIC,<18
5441,139798189,11/21/2014,22:51:00,BRONX,0.0,M,BLACK,<18
5442,23733989,08/05/2006,2:15:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
5443,90905822,05/30/2013,18:14:00,BRONX,0.0,M,BLACK,25-44
5444,25574779,12/02/2006,17:46:00,BRONX,0.0,M,BLACK,45-64
5447,67718602,11/10/2009,22:05:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5449,23501818,07/22/2006,0:01:00,BRONX,2.0,M,WHITE HISPANIC,25-44
5450,90651770,05/15/2013,22:10:00,BRONX,0.0,M,BLACK,25-44
5451,84505973,05/01/2012,20:10:00,BROOKLYN,0.0,M,BLACK,25-44
5453,16631452,05/22/2006,21:40:00,BROOKLYN,0.0,M,BLACK,25-44
5454,27558085,03/22/2007,19:35:00,BRONX,0.0,M,BLACK HISPANIC,25-44
5456,144479288,07/13/2015,17:42:00,BROOKLYN,0.0,M,BLACK,45-64
5457,25012787,10/26/2006,19:25:00,BROOKLYN,2.0,M,BLACK,25-44
5459,74189115,08/17/2010,16:53:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
5464,32768847,06/27/2007,23:06:00,BROOKLYN,0.0,M,BLACK,18-24
5465,32852893,07/02/2007,1:29:00,BROOKLYN,0.0,M,BLACK,18-24
5466,91000086,06/05/2013,23:23:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
5467,74436715,09/02/2010,19:42:00,BROOKLYN,0.0,M,WHITE HISPANIC,45-64
5470,65539762,09/07/2009,23:50:00,BROOKLYN,0.0,M,BLACK,18-24
5474,94250212,12/31/2013,0:01:00,BROOKLYN,2.0,M,BLACK,18-24
5475,52380393,10/20/2008,21:19:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
5477,23722473,08/06/2006,0:45:00,QUEENS,0.0,M,BLACK,<18
5478,54968480,12/17/2008,16:21:00,MANHATTAN,0.0,M,BLACK,45-64
5482,159827171,01/01/2017,5:54:00,BRONX,0.0,M,BLACK,25-44
5484,89174990,02/15/2013,20:30:00,BRONX,0.0,M,BLACK,25-44
5485,44662318,03/19/2008,14:47:00,QUEENS,0.0,M,BLACK,25-44
5486,24814508,10/15/2006,17:40:00,QUEENS,0.0,M,BLACK,18-24
5487,171990078,11/25/2017,19:59:00,QUEENS,0.0,M,BLACK,<18
5490,167582207,07/30/2017,20:50:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5491,148087884,11/25/2015,20:49:00,BRONX,0.0,M,BLACK,25-44
5494,147216811,10/23/2015,15:51:00,QUEENS,2.0,M,BLACK,25-44
5495,46275276,05/08/2008,20:22:00,BRONX,0.0,M,BLACK,18-24
5497,92563735,09/11/2013,21:19:00,BROOKLYN,0.0,M,BLACK,25-44
5502,81581892,11/07/2011,13:45:00,BROOKLYN,0.0,M,BLACK,18-24
5507,65444321,09/06/2009,2:35:00,QUEENS,0.0,M,BLACK,65+
5508,155775753,08/13/2016,2:28:00,QUEENS,0.0,M,BLACK,25-44
5509,79415492,06/21/2011,6:45:00,BROOKLYN,0.0,M,WHITE,25-44
5510,26805793,02/11/2007,5:00:00,BROOKLYN,0.0,M,WHITE,18-24
5511,162744955,03/10/2017,21:35:00,QUEENS,0.0,M,BLACK,45-64
5514,60481424,04/11/2009,1:30:00,MANHATTAN,0.0,M,BLACK,18-24
5516,79823176,07/15/2011,15:55:00,MANHATTAN,2.0,M,BLACK,45-64
5518,78696032,05/12/2011,17:18:00,QUEENS,0.0,M,BLACK,18-24
5519,140539963,01/14/2015,0:55:00,QUEENS,0.0,M,BLACK,25-44
5521,37917251,01/21/2008,20:16:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5522,59753079,03/20/2009,23:10:00,BROOKLYN,2.0,M,BLACK,25-44
5523,10333328,02/04/2006,19:23:00,MANHATTAN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
5525,10904923,04/06/2006,21:22:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44
5526,73017572,06/02/2010,21:20:00,BRONX,0.0,M,ASIAN / PACIFIC ISLANDER,<18
5527,85585858,07/04/2012,23:33:00,BROOKLYN,0.0,M,BLACK,25-44
5531,146877501,10/12/2015,4:03:00,MANHATTAN,0.0,M,BLACK,25-44
5533,68251163,11/26/2009,22:10:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5535,71825654,03/18/2010,23:00:00,BROOKLYN,0.0,M,BLACK,25-44
5537,139027835,10/05/2014,17:22:00,BROOKLYN,0.0,M,BLACK,18-24
5538,138084421,08/06/2014,17:01:00,QUEENS,0.0,M,BLACK,<18
5539,55581514,01/11/2009,0:27:00,BROOKLYN,0.0,M,BLACK,25-44
5540,154563855,07/03/2016,0:55:00,QUEENS,0.0,M,BLACK,25-44
5542,162278799,02/25/2017,23:51:00,BRONX,2.0,M,BLACK,25-44
5544,90938205,06/02/2013,13:24:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
5546,80584530,09/04/2011,3:33:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5549,91612689,07/13/2013,2:05:00,BROOKLYN,0.0,M,BLACK,18-24
5553,145727179,08/29/2015,17:59:00,BROOKLYN,0.0,M,BLACK,25-44
5554,60789950,04/14/2009,16:12:00,BROOKLYN,0.0,M,BLACK,18-24
5555,85875439,07/22/2012,21:35:00,BRONX,2.0,M,BLACK,25-44
5557,157457579,10/08/2016,3:55:00,BROOKLYN,0.0,M,WHITE HISPANIC,45-64
5558,25127996,11/02/2006,16:42:00,BROOKLYN,0.0,M,BLACK,45-64
5561,29059036,05/16/2007,17:09:00,MANHATTAN,0.0,M,BLACK,18-24
5563,157022198,09/23/2016,13:50:00,MANHATTAN,0.0,M,BLACK,18-24
5564,143872375,06/21/2015,20:25:00,QUEENS,0.0,M,BLACK,25-44
5566,82295027,12/21/2011,15:00:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44
5567,23920281,08/16/2006,21:29:00,BRONX,0.0,M,BLACK,18-24
5570,72058235,04/03/2010,4:00:00,STATEN ISLAND,2.0,M,WHITE HISPANIC,18-24
5571,85933509,07/25/2012,23:26:00,BRONX,0.0,M,BLACK,<18
5572,137480320,06/29/2014,4:58:00,BRONX,0.0,M,BLACK HISPANIC,25-44
5573,89562422,03/11/2013,4:40:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5574,25932835,12/25/2006,20:30:00,BROOKLYN,0.0,M,BLACK,25-44
5575,38964279,02/07/2008,1:58:00,MANHATTAN,0.0,M,BLACK,45-64
5577,79238544,06/10/2011,15:11:00,QUEENS,0.0,M,BLACK,18-24
5579,93053470,10/12/2013,23:08:00,BROOKLYN,0.0,M,BLACK,18-24
5580,75796178,12/01/2010,16:22:00,BRONX,0.0,M,BLACK,18-24
5583,16895019,06/20/2006,23:26:00,MANHATTAN,0.0,M,BLACK,<18
5584,35836271,11/19/2007,3:00:00,BROOKLYN,0.0,M,BLACK,18-24
5585,64556899,08/09/2009,22:40:00,BROOKLYN,0.0,M,BLACK,25-44
5588,71421996,02/21/2010,4:53:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
5590,60097573,03/29/2009,23:30:00,BROOKLYN,0.0,M,BLACK,18-24
5593,80665725,09/10/2011,10:45:00,QUEENS,2.0,M,BLACK,18-24
5594,81778269,11/18/2011,15:03:00,BROOKLYN,0.0,M,BLACK,<18
5595,185246018,07/16/2018,21:25:00,QUEENS,0.0,M,BLACK,18-24
5597,63168504,06/27/2009,0:55:00,BRONX,0.0,M,BLACK,18-24
5598,162822679,03/15/2017,14:20:00,BRONX,0.0,M,BLACK,25-44
5601,145558577,08/21/2015,23:40:00,QUEENS,0.0,M,BLACK,25-44
5603,32212097,06/12/2007,23:40:00,BROOKLYN,0.0,M,BLACK,<18
5605,87798407,11/21/2012,22:20:00,BROOKLYN,0.0,M,BLACK,25-44
5606,47916281,07/01/2008,23:29:00,MANHATTAN,0.0,M,BLACK,25-44
5607,136660501,05/08/2014,18:40:00,BROOKLYN,0.0,M,BLACK,25-44
5609,159053823,12/04/2016,5:26:00,BROOKLYN,0.0,M,BLACK,18-24
5610,178830278,05/01/2018,22:00:00,BRONX,0.0,M,WHITE HISPANIC,<18
5611,139635432,11/12/2014,16:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5613,163875943,04/17/2017,16:40:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5616,145924878,09/06/2015,0:55:00,QUEENS,2.0,M,BLACK,<18
5622,92827424,09/28/2013,22:25:00,BRONX,0.0,M,BLACK,18-24
5626,73204779,06/13/2010,18:30:00,BROOKLYN,0.0,F,BLACK,25-44
5628,32768842,06/27/2007,0:35:00,QUEENS,0.0,M,BLACK,25-44
5629,28848165,05/04/2007,20:26:00,BRONX,0.0,M,BLACK,<18
5637,84904984,05/23/2012,0:18:00,BROOKLYN,2.0,M,WHITE HISPANIC,45-64
5638,74666623,09/17/2010,22:15:00,MANHATTAN,2.0,M,WHITE HISPANIC,<18
5639,54535000,11/30/2008,0:02:00,MANHATTAN,0.0,M,BLACK,<18
5640,38917884,02/05/2008,18:25:00,MANHATTAN,0.0,M,BLACK,25-44
5647,23678694,08/01/2006,16:02:00,MANHATTAN,0.0,M,BLACK,25-44
5648,83439706,03/01/2012,20:17:00,QUEENS,0.0,M,BLACK,18-24
5650,66753286,10/13/2009,12:50:00,QUEENS,2.0,M,BLACK,25-44
5655,87068315,10/04/2012,13:02:00,BRONX,0.0,M,BLACK,18-24
5656,10038638,01/06/2006,21:29:00,QUEENS,0.0,M,WHITE,25-44
5657,72163959,04/11/2010,14:35:00,BROOKLYN,0.0,M,BLACK,<18
5659,61943536,05/19/2009,19:58:00,BRONX,0.0,M,BLACK,18-24
5661,77164262,02/06/2011,16:37:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5662,58995645,02/22/2009,1:28:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5665,73964090,08/02/2010,1:55:00,MANHATTAN,2.0,M,BLACK,18-24
5667,59753077,03/19/2009,22:37:00,BROOKLYN,0.0,M,BLACK,18-24
5668,137047328,06/03/2014,4:20:00,BROOKLYN,0.0,M,BLACK,18-24
5669,35920705,11/25/2007,21:00:00,BRONX,0.0,M,BLACK,25-44
5671,190245037,11/21/2018,1:25:00,BRONX,0.0,M,BLACK,25-44
5672,66956198,10/19/2009,19:17:00,QUEENS,0.0,M,BLACK,18-24
5673,137606916,07/07/2014,22:12:00,QUEENS,0.0,M,BLACK,25-44
5675,27606752,03/23/2007,19:53:00,BRONX,0.0,M,BLACK,25-44
5676,85683122,07/10/2012,23:15:00,BRONX,0.0,M,BLACK,18-24
5678,166412374,06/24/2017,3:30:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
5679,25832923,12/18/2006,16:30:00,BROOKLYN,0.0,M,BLACK,18-24
5681,60272797,04/04/2009,3:06:00,MANHATTAN,0.0,M,BLACK,18-24
5682,25257128,11/11/2006,5:14:00,MANHATTAN,0.0,M,BLACK,25-44
5683,143158082,05/23/2015,6:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
5684,35585563,11/10/2007,0:13:00,BRONX,0.0,M,BLACK,18-24
5685,62947235,06/19/2009,23:33:00,BROOKLYN,0.0,M,BLACK,25-44
5688,148364097,12/07/2015,22:05:00,STATEN ISLAND,0.0,M,BLACK,<18
5690,143158588,05/23/2015,16:00:00,BROOKLYN,0.0,M,BLACK,18-24
5695,155169942,07/23/2016,21:06:00,BROOKLYN,2.0,M,BLACK,<18
5696,48480859,07/19/2008,2:45:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
5697,153655025,06/03/2016,1:52:00,MANHATTAN,2.0,M,BLACK,18-24
5699,139798191,11/22/2014,0:05:00,BROOKLYN,0.0,M,BLACK,45-64
5701,10454368,02/17/2006,3:58:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24
5703,79499792,06/25/2011,21:15:00,BRONX,0.0,M,BLACK,18-24
5704,32768847,06/27/2007,23:06:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
5705,47832542,06/29/2008,2:30:00,MANHATTAN,0.0,M,BLACK,<18
5706,44515782,03/14/2008,15:57:00,BROOKLYN,0.0,M,BLACK,<18
5707,83810863,03/21/2012,17:36:00,BROOKLYN,2.0,M,BLACK,18-24
5711,47334457,06/17/2008,19:10:00,BRONX,2.0,M,BLACK,25-44
5714,9953255,01/02/2006,3:59:00,BROOKLYN,0.0,M,BLACK,18-24
5716,50070601,08/14/2008,18:57:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
5717,25965071,12/26/2006,17:48:00,BRONX,0.0,M,BLACK,45-64
5718,33809815,08/16/2007,23:30:00,BROOKLYN,0.0,M,BLACK,25-44
5719,88329918,12/29/2012,0:30:00,QUEENS,0.0,M,BLACK,<18
5720,25424629,11/22/2006,20:30:00,BROOKLYN,0.0,M,WHITE,25-44
5721,55476888,01/06/2009,4:16:00,STATEN ISLAND,0.0,M,BLACK,25-44
5724,53869940,11/08/2008,4:37:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
5727,24773591,10/12/2006,22:11:00,BROOKLYN,2.0,M,BLACK,18-24
5728,34900580,10/06/2007,3:45:00,BROOKLYN,0.0,M,BLACK,18-24
5730,190467155,11/27/2018,20:29:00,BRONX,0.0,M,WHITE HISPANIC,<18
5731,75948844,12/11/2010,20:38:00,BROOKLYN,0.0,M,BLACK,18-24
5733,63189239,06/28/2009,0:48:00,BRONX,0.0,M,BLACK,18-24
5735,75831638,12/03/2010,20:04:00,BRONX,2.0,M,BLACK,18-24
5737,55346828,01/01/2009,4:03:00,QUEENS,0.0,M,BLACK,25-44
5738,57325752,02/16/2009,5:24:00,MANHATTAN,0.0,M,BLACK,25-44
5742,25911848,12/23/2006,3:47:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5744,155775760,08/14/2016,3:33:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
5745,186047186,08/05/2018,21:22:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5746,85308637,06/18/2012,0:40:00,MANHATTAN,2.0,M,BLACK,25-44
5748,147520561,11/04/2015,23:40:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
5749,68296785,11/29/2009,3:30:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
5752,136619575,05/06/2014,5:07:00,BROOKLYN,2.0,M,BLACK,18-24
5753,144479289,07/13/2015,20:00:00,BROOKLYN,0.0,M,BLACK,45-64
5754,164239892,04/28/2017,11:58:00,BRONX,0.0,M,BLACK,<18
5755,75258713,10/26/2010,20:56:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
5756,34930537,10/09/2007,14:34:00,QUEENS,0.0,M,WHITE,25-44
5757,34824227,10/03/2007,23:15:00,BROOKLYN,0.0,M,BLACK,25-44
5758,51538827,09/21/2008,22:46:00,BRONX,0.0,M,BLACK,18-24
5759,174244426,01/31/2018,11:50:00,BRONX,2.0,M,BLACK,25-44
5761,140555114,01/15/2015,3:59:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
5768,109374378,04/01/2014,18:10:00,BRONX,2.0,M,WHITE HISPANIC,25-44
5769,71836062,03/20/2010,0:16:00,BRONX,0.0,M,BLACK,<18
5770,74428637,09/01/2010,20:45:00,MANHATTAN,0.0,M,BLACK,25-44
5772,138322732,08/20/2014,23:30:00,STATEN ISLAND,0.0,M,BLACK,<18
5775,156610142,09/11/2016,21:40:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24
5776,69079433,12/18/2009,16:35:00,BROOKLYN,0.0,M,BLACK,45-64
5777,23525530,07/23/2006,1:26:00,QUEENS,0.0,M,BLACK,25-44
5780,168608860,08/29/2017,21:09:00,BRONX,2.0,M,BLACK,18-24
5784,33725015,08/12/2007,0:50:00,BRONX,0.0,M,BLACK,<18
5786,24378764,09/17/2006,1:20:00,QUEENS,0.0,M,BLACK,18-24
5788,55953376,01/23/2009,22:19:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
5791,75439782,11/06/2010,23:22:00,BROOKLYN,0.0,M,BLACK,25-44
5793,52468785,10/24/2008,17:22:00,BROOKLYN,0.0,M,BLACK,<18
5795,26103372,01/05/2007,23:00:00,QUEENS,2.0,M,BLACK,18-24
5796,64479273,08/07/2009,0:26:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
