,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
2426,33212236,07/21/2007,4:00:00,BRONX,0.0,M,BLACK,18-24,10456
2427,93775843,11/26/2013,13:02:00,BRONX,0.0,M,BLACK,25-44,10451
2428,16814037,06/18/2006,23:28:00,QUEENS,0.0,M,BLACK,25-44,12692
2429,28206270,04/01/2007,16:13:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11435
2430,50499449,08/24/2008,4:08:00,BRONX,0.0,M,BLACK,<18,10454
2431,50821748,09/05/2008,19:28:00,MANHATTAN,0.0,M,BLACK,<18,10030
2432,28832627,05/04/2007,15:37:00,BRONX,0.0,M,WHITE,18-24,10467
2433,44576546,03/16/2008,0:35:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10460
2434,75847102,12/05/2010,0:25:00,BROOKLYN,0.0,M,BLACK,<18,11233
2435,76874352,01/17/2011,17:18:00,BROOKLYN,2.0,M,BLACK,25-44,11207
2436,168080540,08/13/2017,16:01:00,BRONX,2.0,M,BLACK,25-44,10451
2437,45183542,04/03/2008,0:16:00,BRONX,0.0,M,BLACK,25-44,10466
2438,141239717,03/04/2015,17:10:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24,11420
2439,178202865,04/13/2018,21:03:00,BRONX,2.0,M,BLACK,25-44,10463
2441,51438899,09/16/2008,1:00:00,QUEENS,2.0,M,BLACK,18-24,11693
2443,61547631,05/08/2009,10:24:00,QUEENS,0.0,M,BLACK,18-24,11434
2446,75466851,11/08/2010,21:08:00,MANHATTAN,0.0,M,BLACK,18-24,10037
2450,33075028,07/14/2007,3:55:00,MANHATTAN,0.0,F,BLACK,18-24,10014
2451,83057397,02/08/2012,2:47:00,BRONX,0.0,M,BLACK,18-24,10451
2453,139487360,11/03/2014,21:32:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10031
2455,56662014,02/09/2009,23:22:00,STATEN ISLAND,0.0,M,BLACK,18-24,10303
2456,86980286,09/28/2012,21:50:00,BROOKLYN,0.0,M,BLACK,<18,11226
2457,109324545,03/29/2014,13:15:00,BRONX,0.0,M,BLACK,25-44,10458
2458,46751777,05/27/2008,20:24:00,BROOKLYN,0.0,M,BLACK,25-44,11212
2460,190950370,12/08/2018,3:47:00,QUEENS,0.0,M,BLACK,25-44,11418
2463,86437258,08/26/2012,1:05:00,BRONX,2.0,M,BLACK,18-24,10467
2464,51467491,09/18/2008,2:02:00,QUEENS,0.0,M,BLACK,25-44,11434
2465,95109831,02/26/2014,17:00:00,BROOKLYN,0.0,M,BLACK,25-44,11203
2466,137132715,06/07/2014,22:24:00,BRONX,0.0,M,BLACK HISPANIC,<18,10451
2468,24418561,09/19/2006,2:17:00,BROOKLYN,0.0,M,BLACK,25-44,11233
2469,49834896,08/04/2008,3:54:00,BRONX,0.0,M,BLACK,18-24,10459
2470,150543224,02/19/2016,23:50:00,MANHATTAN,0.0,M,BLACK,18-24,10030
2473,146462810,09/25/2015,22:43:00,BROOKLYN,2.0,M,BLACK,18-24,11206
2474,151173891,03/12/2016,23:30:00,STATEN ISLAND,0.0,M,BLACK,18-24,10304
2476,87217856,10/13/2012,2:35:00,BRONX,0.0,M,BLACK,<18,10457
2477,87443958,10/27/2012,7:15:00,BROOKLYN,0.0,M,BLACK,25-44,11217
2479,10411008,02/10/2006,20:25:00,MANHATTAN,0.0,M,BLACK,<18,10030
2481,80871012,09/23/2011,23:07:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10472
2482,62927377,06/19/2009,20:39:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
2483,156822743,09/16/2016,18:46:00,QUEENS,0.0,M,BLACK,25-44,11435
2484,75647143,11/19/2010,21:27:00,QUEENS,0.0,M,BLACK,25-44,11433
2485,82124625,12/11/2011,4:32:00,QUEENS,0.0,M,BLACK,18-24,11420
2489,47266777,06/15/2008,22:46:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10462
2490,162655500,03/09/2017,17:33:00,QUEENS,0.0,M,BLACK,25-44,11412
2492,62058671,05/24/2009,0:23:00,BROOKLYN,0.0,M,BLACK,18-24,11208
2493,23822594,08/11/2006,16:16:00,BROOKLYN,0.0,M,BLACK,25-44,11213
2494,35306477,10/25/2007,23:50:00,BRONX,0.0,M,BLACK,25-44,10452
2495,34597534,09/21/2007,22:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18,11226
2500,85639531,07/07/2012,0:55:00,BROOKLYN,2.0,M,BLACK,25-44,11212
2503,51110049,09/09/2008,19:29:00,BRONX,0.0,M,BLACK,25-44,10456
2506,88085303,12/11/2012,22:15:00,QUEENS,2.0,M,BLACK,18-24,11106
2510,48543128,07/23/2008,0:05:00,BRONX,0.0,M,BLACK,25-44,10466
2511,54035522,11/13/2008,21:22:00,MANHATTAN,0.0,F,WHITE HISPANIC,25-44,10002
2512,138849338,09/23/2014,20:45:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10457
2513,53785201,11/05/2008,2:41:00,BRONX,0.0,M,BLACK,25-44,10467
2514,10240256,01/29/2006,1:12:00,QUEENS,0.0,M,BLACK,18-24,11428
2515,82445117,01/03/2012,0:00:00,QUEENS,0.0,M,BLACK,18-24,11433
2516,90460258,05/05/2013,3:23:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11207
2517,174983748,02/19/2018,17:38:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2520,91852604,07/28/2013,15:20:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,18-24,10305
2522,74252834,08/21/2010,2:54:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11370
2523,154138077,06/19/2016,0:01:00,BRONX,0.0,M,WHITE HISPANIC,<18,10457
2526,109340976,03/29/2014,2:00:00,BROOKLYN,0.0,M,BLACK,25-44,11208
2528,54696004,12/06/2008,0:13:00,BRONX,0.0,M,BLACK,18-24,10455
2529,62275549,05/31/2009,2:28:00,BRONX,0.0,M,BLACK,18-24,10451
2531,24888646,10/20/2006,9:24:00,BRONX,0.0,M,BLACK,25-44,10453
2536,80765199,09/17/2011,6:39:00,BRONX,0.0,M,BLACK,25-44,10458
2537,85933509,07/25/2012,23:26:00,BRONX,0.0,M,BLACK,18-24,10456
2538,90253570,04/22/2013,17:20:00,MANHATTAN,0.0,M,BLACK,18-24,10039
2539,29246081,05/26/2007,1:50:00,BRONX,0.0,M,BLACK,<18,10460
2541,64297172,08/01/2009,3:04:00,BRONX,0.0,M,BLACK,25-44,10473
2542,65463809,09/05/2009,0:15:00,QUEENS,0.0,M,BLACK,25-44,11412
2543,152012483,04/09/2016,3:03:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11377
2544,54154418,11/18/2008,15:20:00,BRONX,0.0,M,BLACK,<18,10469
2545,141651981,03/25/2015,12:25:00,BROOKLYN,2.0,M,BLACK,<18,11208
2549,91834112,07/27/2013,5:12:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10465
2550,61144230,04/26/2009,1:36:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
2552,142889363,05/13/2015,9:42:00,BROOKLYN,2.0,M,BLACK,18-24,11233
2554,50685010,08/31/2008,20:50:00,BROOKLYN,0.0,M,BLACK,25-44,11205
2555,34609258,09/24/2007,21:34:00,MANHATTAN,0.0,M,BLACK,25-44,10035
2556,25490114,11/25/2006,4:37:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11206
2557,11118217,04/22/2006,3:20:00,QUEENS,0.0,M,BLACK,18-24,11434
2561,139685100,11/15/2014,18:00:00,BROOKLYN,2.0,M,BLACK,25-44,11201
2564,148511115,12/13/2015,0:20:00,BRONX,2.0,M,BLACK,25-44,10470
2565,92718837,09/22/2013,0:30:00,BROOKLYN,0.0,M,BLACK,25-44,11221
2566,167108508,07/14/2017,1:21:00,QUEENS,2.0,M,BLACK,25-44,11691
2567,61593633,05/10/2009,15:20:00,BRONX,0.0,M,BLACK,45-64,10467
2568,82944115,02/01/2012,13:51:00,BROOKLYN,0.0,M,BLACK,25-44,11207
2570,24050467,08/25/2006,22:59:00,BROOKLYN,0.0,M,BLACK,45-64,11205
2571,63189249,06/28/2009,13:00:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2573,170264301,10/10/2017,22:43:00,QUEENS,0.0,M,BLACK,18-24,11411
2575,138364631,08/23/2014,3:30:00,QUEENS,0.0,M,BLACK,25-44,11101
2576,94317619,01/03/2014,16:10:00,QUEENS,0.0,M,BLACK,18-24,11412
2578,72399346,04/24/2010,22:09:00,BROOKLYN,0.0,M,BLACK,45-64,11216
2579,78496838,05/01/2011,3:15:00,MANHATTAN,0.0,M,BLACK,18-24,10027
2580,73684491,07/15/2010,3:42:00,MANHATTAN,0.0,M,BLACK,25-44,10001
2581,46696213,05/25/2008,22:28:00,BRONX,0.0,M,BLACK,25-44,10453
2583,143770880,06/17/2015,5:00:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
2585,68251161,11/26/2009,17:55:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11232
2587,23694321,08/03/2006,7:30:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2590,10333343,02/06/2006,11:12:00,QUEENS,0.0,M,BLACK,18-24,11691
2591,81341797,10/23/2011,21:10:00,BROOKLYN,0.0,M,BLACK,<18,11207
2594,63807974,07/16/2009,21:50:00,BRONX,0.0,M,BLACK,25-44,10453
2597,70874050,01/23/2010,1:12:00,BROOKLYN,0.0,M,BLACK,18-24,11208
2598,69420564,12/31/2009,22:07:00,BRONX,2.0,M,BLACK,25-44,10455
2599,85416762,06/24/2012,0:26:00,BRONX,0.0,M,BLACK,18-24,10456
2600,168152712,08/15/2017,19:11:00,BRONX,0.0,M,BLACK,25-44,10459
2603,32981966,07/07/2007,1:09:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10033
2604,29114165,05/19/2007,2:35:00,BRONX,0.0,M,WHITE HISPANIC,<18,10459
2607,26823543,02/11/2007,4:30:00,STATEN ISLAND,0.0,M,BLACK,18-24,10304
2609,15400557,05/14/2006,2:38:00,BRONX,0.0,M,BLACK,18-24,10460
2610,29246085,05/26/2007,16:53:00,QUEENS,0.0,M,BLACK,18-24,11434
2611,86096900,08/05/2012,3:30:00,QUEENS,0.0,M,BLACK,18-24,11412
2613,10619085,03/04/2006,21:36:00,BRONX,0.0,M,WHITE HISPANIC,<18,10454
2614,24814506,10/15/2006,12:29:00,BROOKLYN,2.0,M,BLACK,25-44,11206
2616,85578750,07/04/2012,1:30:00,QUEENS,0.0,M,BLACK,18-24,12692
2617,72371102,04/23/2010,22:31:00,BRONX,2.0,M,BLACK,<18,10456
2619,92041830,08/08/2013,23:30:00,BRONX,0.0,M,BLACK,25-44,10462
2622,73074972,06/05/2010,17:05:00,QUEENS,0.0,M,BLACK,45-64,11432
2623,86437258,08/26/2012,1:05:00,BRONX,2.0,M,BLACK,25-44,10467
2624,137067716,06/05/2014,18:20:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2628,33353737,07/25/2007,21:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11237
2629,16631486,05/26/2006,1:58:00,BRONX,0.0,F,BLACK,25-44,10454
2630,91196915,06/17/2013,21:54:00,QUEENS,0.0,M,BLACK,25-44,11422
2632,56199908,01/31/2009,20:10:00,BRONX,0.0,M,BLACK,25-44,10456
2633,86607094,09/05/2012,22:37:00,BRONX,0.0,M,BLACK,UNKNOWN,10474
2634,161531703,02/01/2017,17:30:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
2635,11118196,04/18/2006,5:45:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10458
2636,10804600,03/28/2006,15:43:00,BRONX,0.0,M,BLACK,45-64,10467
2637,32527922,06/18/2007,0:50:00,QUEENS,0.0,M,BLACK,18-24,11434
2638,137645314,07/09/2014,22:17:00,BRONX,0.0,M,BLACK,18-24,10460
2641,161767501,02/08/2017,18:39:00,BROOKLYN,0.0,M,BLACK,65+,11228
2644,34129873,09/02/2007,5:50:00,BROOKLYN,0.0,M,BLACK,25-44,11208
2646,87519948,11/02/2012,13:30:00,STATEN ISLAND,2.0,M,BLACK,18-24,10304
2648,77376416,02/20/2011,18:57:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11208
2649,61853632,05/16/2009,4:10:00,BROOKLYN,0.0,M,BLACK,18-24,11203
2650,47447803,06/22/2008,1:47:00,BRONX,0.0,M,BLACK,25-44,10459
2652,29246083,05/26/2007,7:51:00,BROOKLYN,0.0,M,BLACK,18-24,11236
2653,66957864,10/19/2009,21:12:00,BROOKLYN,0.0,M,BLACK,25-44,11207
2658,87804363,11/23/2012,15:22:00,BROOKLYN,0.0,M,BLACK,25-44,11216
2659,68152300,11/24/2009,1:42:00,BROOKLYN,0.0,M,BLACK,25-44,11203
2660,145559868,08/23/2015,4:31:00,QUEENS,0.0,M,BLACK,18-24,11369
2662,45280069,04/05/2008,2:11:00,QUEENS,2.0,M,BLACK,18-24,11103
2663,72609736,05/08/2010,16:02:00,BRONX,0.0,M,BLACK,18-24,10456
2666,163254813,03/28/2017,18:30:00,BROOKLYN,0.0,M,BLACK,25-44,11221
2667,80037072,07/28/2011,23:54:00,BROOKLYN,0.0,M,BLACK,25-44,11233
2674,87915624,11/30/2012,21:36:00,BROOKLYN,2.0,M,BLACK,<18,11212
2675,87811199,11/23/2012,20:20:00,QUEENS,0.0,M,BLACK,18-24,11691
2676,62518971,06/06/2009,23:28:00,BRONX,0.0,M,BLACK,18-24,10454
2677,12679350,05/02/2006,17:45:00,BROOKLYN,0.0,M,BLACK,25-44,11203
2678,46421485,05/13/2008,20:55:00,MANHATTAN,0.0,M,BLACK,25-44,10026
2681,48480856,07/18/2008,19:37:00,BROOKLYN,0.0,M,BLACK,<18,11237
2682,26164651,01/07/2007,1:46:00,BRONX,2.0,M,WHITE HISPANIC,18-24,10463
2683,147395065,10/30/2015,1:04:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
2685,183217904,05/28/2018,11:15:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11417
2690,80328706,08/16/2011,23:40:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2691,76762110,01/09/2011,14:57:00,MANHATTAN,0.0,M,BLACK,25-44,10035
2695,64773334,08/16/2009,0:12:00,BROOKLYN,2.0,M,BLACK,<18,11206
2696,87534987,11/04/2012,10:25:00,BRONX,2.0,M,BLACK,25-44,10459
2698,44713184,03/22/2008,2:15:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
2699,136696663,05/11/2014,19:57:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2700,168095392,08/14/2017,13:32:00,BRONX,0.0,M,BLACK,25-44,10453
2701,150806054,02/29/2016,17:48:00,MANHATTAN,0.0,M,BLACK,18-24,10039
2705,169924409,09/29/2017,19:02:00,BROOKLYN,0.0,M,BLACK,45-64,11236
2706,85875437,07/22/2012,20:45:00,MANHATTAN,2.0,M,BLACK,25-44,10027
2707,186047194,08/05/2018,20:45:00,QUEENS,0.0,M,BLACK,<18,11691
2710,52078123,10/10/2008,21:56:00,BROOKLYN,2.0,M,BLACK HISPANIC,18-24,11233
2712,93932276,12/07/2013,23:40:00,MANHATTAN,0.0,M,BLACK,18-24,10037
2713,39177456,02/16/2008,4:39:00,BROOKLYN,0.0,M,BLACK,25-44,11212
2714,148726134,12/21/2015,11:45:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10455
2717,71407337,02/19/2010,20:08:00,BROOKLYN,0.0,M,BLACK,18-24,11216
2718,44390631,03/09/2008,3:27:00,BROOKLYN,0.0,M,BLACK,25-44,11233
2720,138482242,08/29/2014,23:18:00,BROOKLYN,0.0,M,BLACK,18-24,11212
2721,72914586,05/26/2010,23:45:00,BROOKLYN,0.0,M,BLACK,<18,11217
2723,137018484,05/30/2014,20:28:00,BROOKLYN,0.0,M,BLACK,45-64,11226
2724,48344584,07/15/2008,0:33:00,BROOKLYN,2.0,M,BLACK,18-24,11236
2728,24717007,10/09/2006,4:10:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10457
2731,64271154,07/31/2009,0:45:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2733,75948844,12/11/2010,20:38:00,BROOKLYN,0.0,M,BLACK,25-44,11221
2739,62275551,05/31/2009,3:15:00,BROOKLYN,0.0,M,BLACK,25-44,11203
2743,171848200,11/21/2017,14:29:00,QUEENS,0.0,M,BLACK,25-44,11368
2744,35768684,11/17/2007,4:50:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
2745,24491450,09/25/2006,15:48:00,QUEENS,0.0,M,BLACK,<18,11691
2746,191255744,12/16/2018,11:58:00,QUEENS,0.0,F,WHITE HISPANIC,18-24,11691
2749,140791304,02/01/2015,23:16:00,MANHATTAN,0.0,M,BLACK,18-24,10031
2752,55581511,01/10/2009,20:53:00,BROOKLYN,2.0,M,BLACK,18-24,11213
2754,38453943,01/27/2008,19:28:00,BROOKLYN,0.0,M,BLACK,25-44,11221
2755,92941490,10/04/2013,21:03:00,STATEN ISLAND,0.0,M,BLACK,25-44,10310
2758,91273230,06/22/2013,0:29:00,BROOKLYN,2.0,M,BLACK,18-24,11206
2759,75779114,11/30/2010,18:37:00,MANHATTAN,2.0,M,BLACK,18-24,10025
2761,184779100,07/05/2018,1:47:00,BROOKLYN,0.0,M,BLACK,<18,11221
2763,61593631,05/10/2009,4:05:00,BROOKLYN,0.0,M,BLACK,18-24,11208
2764,140838895,02/04/2015,16:23:00,BROOKLYN,2.0,M,BLACK,18-24,11201
2765,77376416,02/20/2011,18:57:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11208
2766,10953933,04/07/2006,21:00:00,BROOKLYN,0.0,M,BLACK,25-44,11208
2768,65929830,09/20/2009,13:05:00,BROOKLYN,0.0,M,BLACK,25-44,11207
2771,138693359,09/13/2014,3:40:00,QUEENS,0.0,M,BLACK,18-24,11434
2772,73433696,06/29/2010,0:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10455
2773,47360928,06/18/2008,0:05:00,MANHATTAN,0.0,M,BLACK,<18,10031
2774,71608994,03/04/2010,22:33:00,STATEN ISLAND,0.0,M,BLACK,25-44,10310
2775,184156174,06/19/2018,16:06:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10460
2776,46518467,05/18/2008,15:11:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11372
2777,16814033,06/18/2006,1:19:00,BROOKLYN,0.0,M,BLACK,45-64,11203
2779,27196492,03/04/2007,14:52:00,BROOKLYN,2.0,M,BLACK,25-44,11221
2783,138197351,08/13/2014,4:49:00,BROOKLYN,0.0,F,BLACK,25-44,11213
2785,11118228,04/25/2006,21:17:00,BRONX,0.0,M,BLACK,25-44,10470
2786,32155721,06/10/2007,2:26:00,QUEENS,2.0,M,BLACK,45-64,11433
2788,37231988,12/23/2007,0:13:00,MANHATTAN,0.0,M,BLACK,18-24,10029
2789,75258713,10/26/2010,20:56:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64,10002
2790,47792597,06/26/2008,1:57:00,QUEENS,0.0,M,BLACK,18-24,11373
2794,143071751,05/20/2015,9:40:00,BRONX,0.0,M,BLACK,18-24,10468
2795,142679416,05/05/2015,14:23:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11372
2796,92403237,08/30/2013,0:50:00,BROOKLYN,2.0,M,BLACK,25-44,11229
2797,55322799,12/31/2008,2:05:00,QUEENS,0.0,M,BLACK,18-24,11432
2800,137137063,06/07/2014,18:24:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10468
2802,92175188,08/18/2013,0:51:00,MANHATTAN,0.0,M,BLACK,<18,10026
2805,74530911,09/09/2010,12:41:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2809,10333341,02/04/2006,20:10:00,QUEENS,0.0,M,BLACK,25-44,11423
2810,150544022,02/20/2016,9:54:00,BROOKLYN,0.0,M,BLACK,25-44,11238
2813,74740765,09/22/2010,21:38:00,BROOKLYN,0.0,M,BLACK,45-64,11225
2814,148363829,12/07/2015,21:37:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,65+,11220
2815,23945315,08/20/2006,0:54:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11372
2817,73950769,08/02/2010,21:45:00,BROOKLYN,0.0,M,BLACK,25-44,11233
2818,24954784,10/23/2006,18:00:00,BROOKLYN,0.0,M,BLACK,18-24,11236
2819,29098922,05/18/2007,1:22:00,QUEENS,0.0,M,BLACK,45-64,11413
2820,44557786,03/16/2008,10:01:00,QUEENS,0.0,M,BLACK,<18,11354
2821,12835945,05/07/2006,11:34:00,BROOKLYN,2.0,M,BLACK,45-64,11207
2822,78663095,05/10/2011,20:40:00,BROOKLYN,0.0,M,BLACK,25-44,11233
2824,82821460,01/25/2012,13:44:00,QUEENS,0.0,M,BLACK,45-64,11691
2825,25283463,11/13/2006,19:21:00,BRONX,0.0,M,BLACK,18-24,10467
2826,89238891,02/20/2013,0:30:00,BROOKLYN,0.0,M,BLACK,25-44,11213
2827,170873191,10/25/2017,18:15:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2828,79940492,07/23/2011,3:46:00,BROOKLYN,0.0,M,BLACK,<18,11212
2832,75760197,11/29/2010,11:59:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11224
2834,78577020,05/05/2011,12:59:00,BROOKLYN,0.0,M,BLACK,18-24,11207
2836,171918098,11/24/2017,0:30:00,QUEENS,2.0,M,BLACK,<18,11693
2837,80484245,08/27/2011,0:40:00,QUEENS,0.0,M,BLACK,18-24,11436
2838,10953938,04/10/2006,11:14:00,BRONX,0.0,M,BLACK,25-44,10455
2839,55412129,01/03/2009,22:38:00,BRONX,0.0,M,BLACK,25-44,10470
2842,32723806,06/24/2007,21:00:00,BROOKLYN,0.0,M,BLACK,18-24,11203
2843,71712041,03/11/2010,18:54:00,BRONX,0.0,M,BLACK,25-44,10466
2845,79853894,07/18/2011,0:10:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
2846,88114393,12/13/2012,23:05:00,STATEN ISLAND,0.0,M,BLACK,45-64,10304
2847,160509027,01/21/2017,18:50:00,BRONX,0.0,M,BLACK,18-24,10461
2849,51981957,10/06/2008,19:50:00,QUEENS,0.0,M,BLACK,25-44,11429
2850,83751047,03/19/2012,14:29:00,MANHATTAN,0.0,M,BLACK,18-24,10027
2853,65539763,09/07/2009,16:25:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2854,62255305,05/29/2009,23:43:00,BRONX,0.0,M,BLACK,18-24,10458
2855,46538078,05/18/2008,2:02:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11691
2856,85875439,07/22/2012,21:35:00,BRONX,2.0,M,BLACK,18-24,10456
2860,140791304,02/01/2015,23:16:00,MANHATTAN,0.0,M,BLACK,25-44,10031
2861,186239403,08/09/2018,22:39:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
2863,73610411,07/10/2010,1:13:00,BROOKLYN,2.0,M,BLACK,18-24,11231
2864,82576220,01/10/2012,21:45:00,QUEENS,0.0,M,BLACK,25-44,11429
2866,65528241,09/07/2009,21:50:00,BRONX,0.0,M,BLACK,25-44,10473
2869,60562016,04/10/2009,21:40:00,QUEENS,0.0,M,BLACK,18-24,11436
2870,29098921,05/17/2007,23:45:00,BRONX,0.0,M,BLACK,45-64,10472
2871,10187508,01/21/2006,12:10:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11201
2874,74455296,09/03/2010,18:28:00,BRONX,0.0,M,BLACK,25-44,10457
2875,86877083,09/22/2012,21:24:00,MANHATTAN,2.0,M,BLACK,25-44,10038
2876,68152299,11/24/2009,0:30:00,QUEENS,0.0,M,BLACK,18-24,11434
2878,47487789,06/24/2008,14:00:00,BRONX,0.0,M,BLACK,18-24,10452
2879,138027503,08/02/2014,12:30:00,MANHATTAN,2.0,M,BLACK,45-64,10030
2880,142091373,04/08/2015,21:01:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10453
2881,81073117,10/07/2011,4:12:00,QUEENS,0.0,M,BLACK,45-64,11434
2886,92403238,09/01/2013,16:07:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10467
2887,83719889,03/17/2012,7:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
2888,152164624,04/15/2016,16:04:00,QUEENS,0.0,M,BLACK,<18,11691
2889,10187489,01/15/2006,20:00:00,BRONX,0.0,M,WHITE,25-44,10461
2891,92275693,08/24/2013,2:40:00,BRONX,2.0,M,BLACK,25-44,10456
2892,25297608,11/14/2006,19:08:00,BROOKLYN,2.0,M,BLACK,18-24,11213
2894,29040552,05/15/2007,23:03:00,BROOKLYN,2.0,M,BLACK,18-24,11207
2895,71258746,02/11/2010,21:50:00,BRONX,0.0,M,BLACK,18-24,10467
2896,94756452,02/03/2014,21:29:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10456
2898,46849914,06/01/2008,0:11:00,BROOKLYN,2.0,M,BLACK,25-44,11208
2900,52380391,10/21/2008,1:55:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
2902,191089379,12/11/2018,8:50:00,STATEN ISLAND,0.0,F,WHITE,25-44,10301
2903,37402786,01/01/2008,3:30:00,QUEENS,2.0,M,BLACK,18-24,11102
2904,39251493,02/18/2008,12:50:00,QUEENS,0.0,F,WHITE,45-64,11414
2905,32807473,06/28/2007,16:17:00,BRONX,0.0,M,BLACK,18-24,10454
2907,16631463,05/24/2006,15:10:00,BROOKLYN,0.0,M,BLACK,18-24,11212
2908,84250039,04/16/2012,22:55:00,BROOKLYN,0.0,M,BLACK,<18,11233
2909,39524707,03/02/2008,18:57:00,BRONX,0.0,M,BLACK,25-44,10457
2911,92992152,10/08/2013,15:15:00,BROOKLYN,0.0,M,BLACK,65+,11207
2914,89595619,03/12/2013,20:28:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11237
2918,45809563,04/20/2008,6:25:00,BROOKLYN,0.0,M,BLACK,25-44,11216
2920,137371869,06/22/2014,1:05:00,BRONX,0.0,M,BLACK,<18,10466
2922,75089473,10/15/2010,12:01:00,QUEENS,2.0,M,BLACK,25-44,11367
2923,26054094,01/01/2007,22:48:00,BRONX,2.0,M,BLACK,25-44,10451
2924,183610025,06/07/2018,22:35:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11226
2928,23945310,08/19/2006,5:17:00,BRONX,0.0,M,BLACK,25-44,10452
2933,154584991,07/04/2016,23:28:00,BROOKLYN,0.0,M,BLACK,18-24,11233
2938,73583032,07/08/2010,11:49:00,QUEENS,0.0,M,BLACK,<18,11691
2941,156246451,08/28/2016,14:45:00,MANHATTAN,0.0,M,BLACK,25-44,10030
2943,64689065,08/12/2009,23:15:00,MANHATTAN,0.0,M,BLACK,25-44,10033
2944,76598990,12/25/2010,0:44:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11223
2945,44515781,03/14/2008,15:00:00,BROOKLYN,0.0,M,BLACK,25-44,11212
2947,10879212,03/31/2006,17:16:00,BROOKLYN,2.0,M,BLACK,25-44,11206
2948,24050466,08/25/2006,19:19:00,QUEENS,0.0,M,WHITE,45-64,11378
2952,92728168,09/20/2013,17:50:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11372
2953,62727446,06/13/2009,19:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10040
2956,35176233,10/20/2007,2:56:00,BROOKLYN,0.0,M,BLACK,18-24,11221
2959,51338338,09/14/2008,4:38:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10032
